model_name,downloads,likes,pipeline_tag,last_modified,is_popular
tencent/HunyuanVideo,801,2208,text-to-video,,No
poolside/Laguna-XS-2.1-INT4,770,5,text-generation,,No
SparkAudio/Spark-TTS-0.5B,757,742,text-to-speech,,No
microsoft/GELab-Zero-4B-preview-Sico-Evolution,753,50,image-text-to-text,,No
nvidia/Kimi-K2.6-DFlash,747,19,text-generation,,No
nvidia/Privasis-Cleaner-0.6B,718,13,text-generation,,No
darksidewalker/DaSiWa-LTX2.3,693,36,Unknown,,No
mlx-community/Agents-A1-8bit,661,4,image-text-to-text,,No
meituan-longcat/LongCat-Next,624,197,any-to-any,,No
calcuis/hy3d-gguf,618,35,image-to-3d,,No
OrionLLM/GRM-Kerlin-3b,613,5,text-generation,,No
nvidia/Privasis-Cleaner-4B,609,9,text-generation,,No
Hikari07jp/DSpark-Qwen3.6-27B-AEON-draft,608,12,Unknown,,No
armand0e/Qwen3.6-35B-A3B-Fable-5-Distill,606,9,image-text-to-text,,No
Quatfit/Quatfit-Mini,597,5,image-text-to-text,,No
nvidia/multitalker-parakeet-streaming-0.6b-v1,596,116,automatic-speech-recognition,,No
nvidia/Cosmos-Predict2-2B-Text2Image,589,89,text-to-image,,No
litert-community/functiongemma-270m-ft-mobile-actions,575,96,text-generation,,No
LiquidAI/LFM2-1.2B-Tool,568,114,text-generation,,No
AlicanKiraz0/Cybersecurity-BaronLLM_Offensive_Security_LLM_Q6_K_GGUF,566,252,text-generation,,No
poolside/Laguna-XS-2.1-DFlash,564,7,Unknown,,No
pranavupadhyaya52/Wiki-SmartBotLM-Instruct,563,12,feature-extraction,,No
ByteDance/Bernini-R,553,280,image-text-to-video,,No
sensenova/SenseNova-U1-8B-MoT-Infographic,544,56,any-to-any,,No
OsaurusAI/Osaurus-AppleScript-8B-JANG_6M,530,9,text-generation,,No
lovesenko/DeepSeek-V4-Flash-DSpark-Abliterated,516,5,Unknown,,No
Abiray/Leanstral-1.5-119B-A6B-Q4KM-GGUF,490,11,Unknown,,No
ProCreations/grug-9b,488,9,text-generation,,No
wikeeyang/Krea2-Turbo-HD-V1,487,20,text-to-image,,No
AIIT-Threshold/Tessera-1B,478,5,Unknown,,No
allenai/OlmoEarth-v1_2-Nano,473,5,image-feature-extraction,,No
tencent/Hy3-FP8,443,42,text-generation,,No
Merlin-Research/Merlin-Agent,422,6,text-generation,,No
Overworld/Waypoint-1.5-1B,421,60,Unknown,,No
MaralGPT/MaralGPT-Mythos-9B-2606,406,23,text-generation,,No
nvidia/parakeet_realtime_eou_120m-v1,404,148,Unknown,,No
SEBK4C/Ornith-1.0-397B-Featherweight,402,4,text-generation,,No
tepirale/Ornith-Agents-A1-3.6-35B-A3B-dare_ties,396,5,image-text-to-text,,No
meituan-longcat/LongCat-2.0,385,145,text-generation,,No
PRAIG/musvit,383,19,Unknown,,No
Naphula/Goetia-26B-A4B-v1.3-Absolute-Heretic-ARA,372,26,image-text-to-text,,No
ZzWater/ViiTorVoice-NAR,346,131,text-to-speech,,No
nvidia/Real-time_RE-USE,339,20,audio-to-audio,,No
poolside/Laguna-XS-2.1-DFlash-NVFP4,335,5,Unknown,,No
BananaMind/BananaMind-KV1-8M-2Bit-Experimental,331,4,text-generation,,No
Axiveri/NaijaVox-V1,331,5,automatic-speech-recognition,,No
mlx-community/MOSS-Music-8B-Thinking-8bit,326,6,audio-text-to-text,,No
ji-farthing/openPangu-2.0-Flash-ik-llama-GGUF,324,5,text-generation,,No
Ateron/Gemma-4-Novelist-Eclipse-31B,318,16,text-generation,,No
F16/krea2_bp,316,5,Unknown,,No
nvidia/Harmonizer,315,17,image-to-image,,No
Naphula/Slimaki-Tavern-24B-v1.3,307,10,text-generation,,No
feyninc/pulpie-orange-small,305,15,token-classification,,No
Abiray/LTX2.3-10Eros-1.3-GGUF,303,6,image-to-video,,No
pmczip/Krea2Raw_Loras,299,9,text-to-image,,No
OpenFormosa/BlueMagpie-TTS,290,16,text-to-speech,,No
Pageshift-Entertainment/pagestorm-research-preview-24b-first-chapter-only,286,14,text-generation,,No
llmfan46/gemma-4-12B-agentic-fable5-composer2.5-v2-3.5x-tau2-uncensored-heretic,270,7,text-generation,,No
SupraLabs/Supra-Router-51M,269,61,text-generation,,No
Chungulus/Agents-A1-Q4_K_M-imatrix-gguf-fable5-calibrated,268,6,Unknown,,No
poolside/Laguna-XS-2.1-DFlash-FP8,265,4,Unknown,,No
nvidia/MiniMax-M2.7-DFlash,256,11,text-generation,,No
jcbtc/Step-3.7-Flash-ROCmFPX-Q3-QualityPlus,248,6,text-generation,,No
BananaMind/BananaMind-1.5-Base,238,11,text-generation,,No
ProCreations/grug-9b-gguf,229,4,text-generation,,No
OpenMed/privacy-filter-nemotron-v2,215,37,token-classification,,No
seanghay/Qwen3-ASR-0.6B-Khmer,183,7,automatic-speech-recognition,,No
phaseonx11/GLM-5.2-Uncensored-GGUF,176,9,text-generation,,No
oyildirim/CyberStrike-OffSec-35B,176,6,text-generation,,No
Naphula/Goetia-26B-A4B-v1.4,174,5,image-text-to-text,,No
madeby561/GLM-5.2-MXFP8-NVFP4-NF3-Hybrid,164,22,Unknown,,No
OpenMed/privacy-filter-multilingual-v2,161,10,token-classification,,No
EllaPriest45/Krea2_checkpoints,160,7,Unknown,,No
HiveLabsAI/hivemind-32b-preview,160,36,Unknown,,No
nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-BF16,159,38,text-generation,,No
mistralai/Leanstral-1.5-119B-A6B,157,160,Unknown,,No
poolside/Laguna-XS-2.1-DFlash-INT4,156,4,Unknown,,No
jdopensource/JoyAI-Image-Edit-Plus-Diffusers,156,15,image-to-image,,No
AI-Safeguard/Ivy-Fake,155,5,Unknown,,No
TOTORONG/extGemma4-44B,153,16,Unknown,,No
Adilbai/stock-trading-rl-agent,150,163,reinforcement-learning,,No
meituan-longcat/LongCat-2.0-FP8,148,26,text-generation,,No
arbazsiddiqui/Ozan-v1-12B,142,10,text-generation,,No
openpangu/openPangu-2.0-Flash,136,38,Unknown,,No
sensenova/SenseNova-U1-8B-MoT-Infographic-V2,132,20,any-to-any,,No
NAMAA-Space/NAMAA-Saudi-TTS,131,49,text-to-speech,,No
finnianx/Gros-Michel-90m-Base-v2,125,4,Unknown,,No
ilkerzgi/krea-2-grainy-nineties-film-lora,123,4,text-to-image,,No
akwin123/copywriter-gemma4-31b,122,6,text-generation,,No
TheBurgstall/VR-360-Outpaint-LTX2.3-IC-LoRA,122,44,video-to-video,,No
tencent/Hy3,121,511,text-generation,,No
oddadmix/Nabra-82M-v0.1,117,5,text-to-speech,,No
ilkerzgi/krea-2-moody-golden-hour-editorial-lora,115,7,text-to-image,,No
ShaunGves/FastContext-1.0-4B-SFT,113,13,text-generation,,No
Boogu/Boogu-Image-0.1-Edit-Turbo,113,33,Unknown,,No
iselabvn/Tini-Cybersec-8B-A1B,109,7,text-generation,,No
epfl-vita/flux2-klein-1step-rdm,105,8,text-to-image,,No
Reza2kn/Shenava-Koochik-v1.0,105,6,automatic-speech-recognition,,No
dronefreak/visdrone-yolov8s,100,11,object-detection,,No
meituan-longcat/LongCat-2.0-INT8,99,13,text-generation,,No
Anzhc/AAAAnima,96,7,Unknown,,No
RedHatAI/translategemma-4b-it,96,4,image-text-to-text,,No
XiaomiMiMo/MiMo-V2.5-DFlash,90,14,Unknown,,No
nvidia/NL-Diffusion-Image,89,7,Unknown,,No
ilkerzgi/krea-2-muted-film-grain-east-lora,88,4,text-to-image,,No
sii-research/InnoSpark3.0-9B-260630,82,8,image-text-to-text,,No
FINAL-Bench/Darwin-4B-Genesis,80,54,text-generation,,No
hotdogs/omnivoice-thai,80,12,text-to-speech,,No
SexGod1979/PinkCherry_NSFW_LTX23,79,9,Unknown,,No
tepirale/Ornith-Agents-A1-3.6-35B-A3B-task_arithmetic_v2,72,4,image-text-to-text,,No
Axiveri/NaijaVox-2.0,72,5,automatic-speech-recognition,,No
olka-fi/Hy3-MXFP4,68,4,text-generation,,No
tepirale/Ornith-Agents-A1-3.6-35B-A3B-task_arithmetic,66,4,image-text-to-text,,No
nvidia/gr00t17-lerobot-libero_object-640,61,5,robotics,,No
WhirlwindAI/MetaNova-1-60M,59,6,Unknown,,No
C1Tech/whisper_base_persian,59,10,automatic-speech-recognition,,No
ai-sage/GigaChat3.5-432B-A28B-base,57,13,text-generation,,No
sionic-ai/comsat-embed-ko-8b-preview,56,10,sentence-similarity,,No
ai-sage/GigaChat3.5-432B-A28B-bf16,56,7,text-generation,,No
prithivMLmods/Q3.5-9B-GLM-5.1-v2.0,55,4,image-text-to-text,,No
DeverStyle/Krea-2-Premium-Loras,55,4,text-to-image,,No
nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-NVFP4,47,49,text-generation,,No
unsloth/DeepSeek-V4-Flash-GGUF,47,59,Unknown,,No
bottlecapai/ThinkingCap-Qwen3.6-27B,46,115,image-text-to-text,,No
AIRI-Institute/genatator-pipeline,45,5,feature-extraction,,No
kandinskylab/KVAE-Audio,44,52,Unknown,,No
nvidia/NVIDIA-Nemotron-Labs-3-Puzzle-75B-A9B-FP8,43,6,text-generation,,No
FINAL-Bench/metacog-adapter-JGOS-31B-Citizen,40,21,Unknown,,No
gnani-ai/gnani,39,9,automatic-speech-recognition,,No
ai-sage/GigaChat3.5-432B-A28B-GGUF,37,20,text-generation,,No
bottlecapai/ThinkingCap-Qwen3.6-27B-GGUF,34,37,image-text-to-text,,No
sensenova/SenseNova-Vision-7B-MoT,33,6,depth-estimation,,No
huihui-ai/Huihui-Kimi-K2.6-abliterated-GGUF,33,18,image-text-to-text,,No
realrebelai/SeFi-Image-5B-Turbo,32,4,Unknown,,No
naver/v-splade-quality,31,7,feature-extraction,,No
nvidia/C-RADIOv4-1D-H,28,5,Unknown,,No
CohereLabs/cohere-transcribe-arabic-07-2026,27,44,automatic-speech-recognition,,No
tencent/Ex-Omni,26,12,Unknown,,No
InternRobotics/InternVLA-A1.5-RoboTwin,25,7,robotics,,No
ai-sage/GigaChat3.5-432B-A28B,24,49,text-generation,,No
FractalAIResearch/Kalaido-qwenedit-lora,24,5,image-to-image,,No
Grio43/OppaiOracle,21,47,image-classification,,No
lukaskuhndkfz/LeVLJEPA-ViT-B-DataComp-200k,20,5,image-feature-extraction,,No
kodelow/Hy3-NVFP4-W4A16,20,9,text-generation,,No
realrebelai/SeFi-Image-5B-Base,17,4,Unknown,,No
PeymanHosseini/Hummingbird,16,5,text-generation,,No
InternRobotics/InternVLA-A1.5-DOMINO,16,7,robotics,,No
InternRobotics/InternVLA-A1.5-base,15,7,robotics,,No
Comfy-Org/Krea-2,10,269,Unknown,,No
InternRobotics/InternVLA-A1.5-Libero,9,7,robotics,,No
OPI-PIB/PolDense-1B,5,4,sentence-similarity,,No
WhirlwindAI/MetaNova-0.1-70M,4,4,Unknown,,No
ClareNie/Light-Omni,4,5,image-text-to-text,,No
OpenYourMind/GLM-5.2-abliterated,2,23,Unknown,,No
Winnougan/LTX-2.3-INT8,0,19,Unknown,,No
kohya-ss/Anima-LLLite,0,164,Unknown,,No
robbyant/lingbot-vision-vit-giant,0,8,image-feature-extraction,,No
DavidAU/Maximizing-Model-Performance-All-Quants-Types-And-Full-Precision-by-Samplers_Parameters,0,209,Unknown,,No
robbyant/lingbot-vision-vit-base,0,8,image-feature-extraction,,No
Phr00t/Qwen-Image-Edit-Rapid-AIO,0,2263,text-to-image,,No
vrgamedevgirl84/Krea2_Enhancer,0,24,Unknown,,No
lovis93/Flux-2-Multi-Angles-LoRA-v2,0,148,image-to-image,,No
lrzjason/Consistance_Edit_Lora,0,180,Unknown,,No
Comfy-Org/SCAIL-2,0,80,Unknown,,No
StabilityLabs/arbor,0,33,text-to-3d,,No
TencentARC/Pixal3D,0,288,image-to-3d,,No
bertbobson/ComfyUI-INT8_ConvRot,0,31,Unknown,,No
seedance2ai/Seedance-2-AI-Video-Generator,0,59,image-to-video,,No
BooBooWu/visreg,0,7,image-feature-extraction,,No
facebook/VGGT-Omega,0,186,Unknown,,No
siraxe/krea2_to_selfie_edit,0,7,Unknown,,No
robbyant/lingbot-map,0,276,Unknown,,No
vcruz305/Hy3-GGUF,0,9,text-generation,,No
sakamakismile/ThinkingCap-Qwen3.6-27B-NVFP4,0,7,image-text-to-text,,No
comfyanonymous/flux_text_encoders,0,1370,Unknown,,No
interfaze-ai/diffusion-gemma-asr-small,0,9,automatic-speech-recognition,,No
tencent/R3-rerank-0.6b,0,7,text-ranking,,No
h94/IP-Adapter,0,1378,text-to-image,,No
TenStrip/LTX2.3-10Eros_Workflows,0,106,Unknown,,No
SeFi-Image/SeFi-Image-5B-Base,0,11,text-to-image,,No
Kim2091/UltraSharpV2,0,176,image-to-image,,No
fal/LTX-2.3-3DREAL-LoRA,0,171,image-to-video,,No
MicroAtlas/microatlas-model,0,6,Unknown,,No
AiNinja94/Krea2-ComfyUI-Workflow,0,6,Unknown,,No
nvidia/Nemotron-Labs-Audex-30B-A3B,0,53,text-generation,,No
malcolmrey/krea2,0,32,Unknown,,No
BennyDaBall/Krea-2-Engineer-V1,0,12,text-generation,,No
conradlocke/krea2-identity-edit,0,59,Unknown,,No
Alissonerdx/LTX-Best-Face-ID,0,47,text-to-video,,No
silveroxides/K2Q,0,18,Unknown,,No
Patil/Krea-2-depth-controlnet,0,69,image-to-image,,No
WhirlwindAI/Arithmetic-SLM,0,6,text-generation,,No
TenStrip/LTX2.3_DMD_Lora,0,19,Unknown,,No
Comfy-Org/SeedVR2,0,21,Unknown,,No
catlover1937/moody-krea-mix,0,7,Unknown,,No
ilkerzgi/fal-Krea-2-Style-LoRAs,0,137,Unknown,,No
Comfy-Org/Qwen3-VL,0,34,Unknown,,No
a3xrfgb/Fable5_Ltx2.3_vintage_style,0,6,text-to-video,,No
OrionLLM/GRM-2.6-Plus-0628,0,6,image-text-to-text,,No
nomadoor/flux-2-klein-9B-schematic-lora,0,65,image-text-to-image,,No
neuronpedia/jacobian-lens,0,41,Unknown,,No
tencent/R3-embedding-0.6b,0,6,sentence-similarity,,No
eric-venti-seeds/Sun-Direction-Lora-Flux2Klein9B,0,103,image-to-image,,No
Playtime-AI/Krea_2-Taylor_Swift,0,11,Unknown,,No
froggeric/Qwen-Fixed-Chat-Templates,0,752,Unknown,,No
catnip-ai-tech/MaineCoon,0,27,any-to-any,,No
realrebelai/RebelMidjourney_LoRA_Collection,0,6,Unknown,,No
wafer-bob/ASASR,0,27,image-to-image,,No
rhasspy/piper-voices,0,589,Unknown,,No
FINAL-Bench/Darwin-36B-Opus-VKAE,0,23,text-generation,,No
SOLRICKS/ltx-2.3-product-ad-style,0,13,text-to-video,,No
EllaPriest45/Krea2_characters,0,5,Unknown,,No
agents-course/notebooks,0,653,Unknown,,No
Winnougan/Wan2.2-INT8-Convrot,0,12,Unknown,,No
MirilAI/Miril-Drone-2B-1,0,12,image-text-to-text,,No
Comfy-Org/Boogu-Image,0,115,Unknown,,No
napalm/krea2_loras,0,10,Unknown,,No
Aitrepreneur/IdeoKrea,0,33,Unknown,,No
Winnougan/Qwen-3.5-INT8-Convrot-Comfy,0,11,Unknown,,No
robbyant/lingbot-vision-vit-large,0,11,image-feature-extraction,,No
OnomaAIResearch/Illustrious-XL-v2.0,0,182,Unknown,,No
robbyant/lingbot-vla-v2-6b,0,12,Unknown,,No
mgwr/M87,0,11,text-to-image,,No
obsxrver/ComfyUI-Native-INT8_ConvRot,0,15,Unknown,,No
RoyalCities/Foundation-1,0,344,Unknown,,No
Winnougan/Comfy-Qwen3-VL-INT8,0,14,Unknown,,No
Winnougan/Krea-2-Base-Turbo-NVFP4-FP8-INT8,0,79,Unknown,,No
ByteDance/Bernini-Diffusers,0,28,image-text-to-video,,No
sorryhyun/anima-turbo-4step,0,5,Unknown,,No
Comfy-Org/Bernini-R,0,54,Unknown,,No
josefprusa/ThinkingCap-Qwen3.6-27B-int4-AutoRound-v1,0,18,text-generation,,No
TenStrip/LTX2.3_JoyAI_Lora_Extracted,0,11,Unknown,,No
ggerganov/whisper.cpp,0,1495,automatic-speech-recognition,,No
lkzd7/WAN2.2_LoraSet_NSFW,0,517,Unknown,,No
FuzzPuppy/LTX-2.3-Foley-Workflow,0,6,Unknown,,No
aurekaresearch/OpenDDE,0,4,Unknown,,No
TenStrip/LTX2.3_Distilled_Lora_1.1_Experiments,0,64,Unknown,,No
FINAL-Bench/Qwen3.5-35B-A3B-VKAE,0,26,text-generation,,No
migtissera/Tess-4-27B,0,16,image-text-to-text,,No
ahmed22xa/Huihui-Qwen3-VL-4B-Instruct-abliterated-comfy,0,45,image-text-to-text,,No
protoLabsAI/ThinkingCap-Qwen3.6-27B-MTP-GGUF,0,14,Unknown,,No
Comfy-Org/Ideogram-4,0,209,Unknown,,No
Winnougan/Z-Image-Base-Turbo-INT8-Convrot,0,15,text-to-image,,No
VAST-AI/TripoSplat,0,99,Unknown,,No
NX-AI/TiRex-2,0,20,time-series-forecasting,,No
satgeze/Hy3-1M-GGUF,0,19,text-generation,,No
Lightricks/LTX-2.3-22b-IC-LoRA-Ingredients,0,109,video-to-video,,No
RuneXX/LTX-2.3-Workflows,0,763,image-to-video,,No
Winnougan/10Eros-INT8-Convrot,0,8,image-to-video,,No
amd/Micro-World,0,5,Unknown,,No
microsoft/HARC,0,9,text-generation,,No
reverentelusarca/krea2-detail-enhancer-edit-lora,0,17,Unknown,,No
nynxz/NK2E,0,8,image-to-image,,No
hacksider/deep-live-cam,0,111,Unknown,,No
TaihoC/Anima-ControlNet-VACE-Depth,0,7,text-to-image,,No
programasweights/paw-4b-qwen3-0.6b,0,7,text-generation,,No
jgkawell/jarvis,0,49,Unknown,,No
SeFi-Image/SeFi-Image-5B-turbo,0,39,text-to-image,,No
nvidia/Nemotron-Labs-Audex-2B,0,21,text-generation,,No
Winnougan/Klein9b-Distilled-Base-INT8-Convrot,0,7,Unknown,,No
nvidia/CWIP-1.0,0,4,Unknown,,No
jdopensource/JoyAI-Image-Edit-Plus-ComfyUI,0,4,image-to-image,,No
Srijan-Srivastava/Strawberry-s1,0,5,text-generation,,No
FrontiersMind/Lumma-0.6B-Base,0,10,text-generation,,No
Abiray/ThinkingCap-Qwen3.6-27B-MTP-Q4_K_M-GGUF,0,5,Unknown,,No
Quazim0t0/Mycel-LM-79M,0,4,text-generation,,No
Quazim0t0/SpikeWhale-SNN-216M,0,4,text-generation,,No
TheBurgstall/Seamless-Equirectangular-LTX2.3-LoRA,0,4,Unknown,,No
maximsobolev275/LTX2.3_DMD-10eros-resized,0,4,Unknown,,No
Winnougan/Flux1-Dev-INT8-Convrot,0,4,Unknown,,No
Playtime-AI/Krea_2-Sofia_Vergara,0,4,Unknown,,No
ByteDance-Seed/PAR,0,5,Unknown,,No
Quazim0t0/Positronic-144M,0,5,text-generation,,No
ai-sage/GigaChat3.5-432B-A28B-checkpoints,0,4,text-generation,,No
robbyant/lingbot-vision-vit-small,0,4,image-feature-extraction,,No
SearchingMan/FLUX.2-klein-9B-Text-Encoder-Pruned-5.1B,0,4,feature-extraction,,No
Danrisi/GrainScape_Krea2,0,4,text-to-image,,No
Phr00t/WAN2.2-14B-Rapid-AllInOne,0,1612,image-to-video,,No
